Marital status,Daytimeevening attendance,Nacionality,Mothers qualification,Fathers qualification,Mothers occupation,Fathers occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units st sem credited,Curricular units nd sem credited,Unemployment rate,Inflation rate,GDP,Target
1,1,1,4,3,3,3,0,0,0,1,1,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,1,1,3,3,1,0,0,1,1,0,19,0,0,0,12.4,0.5,1.79,0
1,1,1,19,19,9,9,0,0,1,1,1,0,24,0,0,0,12.7,3.7,-1.7,1
1,1,1,1,3,5,5,1,0,0,1,1,0,21,0,0,0,10.8,1.4,1.74,1
1,1,1,3,37,4,7,0,0,0,1,1,1,20,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,1,9,8,1,0,0,1,1,0,21,0,0,0,13.9,-0.3,0.79,0
2,1,1,19,19,193,144,0,0,1,1,1,0,24,0,0,0,10.8,1.4,1.74,0
1,0,1,38,37,9,9,0,0,0,1,1,0,27,0,0,0,10.8,1.4,1.74,1
1,1,1,37,38,9,9,1,0,1,0,1,0,19,0,0,0,8.9,1.4,3.51,0
1,0,1,3,19,4,7,0,0,0,1,1,0,39,0,3,2,8.9,1.4,3.51,0
1,1,1,19,37,9,9,0,0,0,1,1,0,25,0,0,0,12.4,0.5,1.79,1
1,1,1,1,2,9,2,0,0,0,0,1,0,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,2,9,2,0,0,0,1,1,0,19,0,6,6,10.8,1.4,1.74,0
1,1,1,38,37,9,8,0,0,0,1,1,1,21,0,0,0,13.9,-0.3,0.79,0
1,0,1,1,3,4,2,0,0,0,1,1,0,27,0,0,0,8.9,1.4,3.51,1
1,1,1,1,1,5,3,1,0,0,1,1,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,3,1,2,7,1,0,0,1,1,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,27,37,3,3,1,0,0,1,1,0,27,0,7,6,9.4,-0.8,-3.12,1
1,1,1,19,38,8,3,1,0,1,1,1,0,18,0,0,0,12.7,3.7,-1.7,1
1,1,1,2,3,9,1,0,0,0,1,1,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,38,9,10,0,0,0,1,1,0,19,0,0,0,13.9,-0.3,0.79,1
1,1,1,19,1,1,1,0,0,0,1,1,0,22,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,38,4,5,1,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,37,37,9,3,1,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,4,19,2,1,0,0,0,1,0,0,23,0,7,2,9.4,-0.8,-3.12,1
1,1,1,1,4,9,5,1,0,1,0,1,0,20,0,0,0,9.4,-0.8,-3.12,1
1,1,1,2,1,3,3,1,0,0,1,1,0,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,19,9,7,1,0,0,1,1,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,1,19,141,193,1,0,0,1,1,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,19,1,9,9,1,0,0,1,1,0,20,0,0,0,12.7,3.7,-1.7,0
1,1,1,3,1,2,4,1,0,0,1,1,0,20,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,1,4,4,0,0,0,1,1,0,21,0,2,5,12.4,0.5,1.79,1
1,1,1,19,19,9,4,0,0,0,1,1,0,22,0,0,0,13.9,-0.3,0.79,0
1,1,1,19,1,5,4,1,0,0,1,1,0,20,0,0,0,11.1,0.6,2.02,1
1,1,1,1,37,9,9,0,0,1,1,1,0,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,38,19,9,5,1,0,0,1,1,0,19,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,4,4,1,0,0,1,1,0,20,0,0,0,8.9,1.4,3.51,0
1,1,1,19,37,5,7,1,0,0,1,1,0,19,0,2,1,12.4,0.5,1.79,1
1,1,1,1,12,3,3,1,0,0,1,1,0,19,0,0,0,11.1,0.6,2.02,1
1,1,41,2,2,2,2,0,0,1,1,1,0,24,1,2,1,8.9,1.4,3.51,0
1,1,1,19,1,5,4,0,0,1,1,1,0,18,0,0,0,10.8,1.4,1.74,1
1,1,1,19,19,9,8,0,0,0,0,1,1,18,0,0,0,8.9,1.4,3.51,0
1,1,1,19,38,9,7,1,0,1,1,0,0,18,0,0,0,8.9,1.4,3.51,1
1,1,1,1,1,7,7,1,0,0,1,0,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,19,37,9,9,1,0,0,1,0,1,21,0,0,0,12.4,0.5,1.79,0
1,1,41,37,37,9,9,0,0,0,1,0,0,18,1,0,0,11.1,0.6,2.02,1
1,1,1,1,19,3,3,1,0,0,1,0,1,18,0,0,0,11.1,0.6,2.02,0
1,1,1,19,37,9,9,1,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,0,1,3,19,2,4,1,0,0,1,0,0,23,0,0,0,13.9,-0.3,0.79,1
1,1,1,3,19,2,4,1,0,0,1,0,0,21,0,0,0,8.9,1.4,3.51,0
1,1,1,19,38,7,5,0,0,0,1,0,0,20,0,0,0,9.4,-0.8,-3.12,0
1,0,1,34,34,0,0,1,0,0,1,0,0,26,0,4,2,7.6,2.6,0.32,1
1,1,1,1,19,4,4,1,0,0,1,0,1,18,0,0,0,7.6,2.6,0.32,0
1,1,1,3,37,9,9,1,0,0,1,0,0,18,0,0,0,16.2,0.3,-0.92,1
1,1,1,19,19,9,8,0,0,0,0,0,1,19,0,0,0,8.9,1.4,3.51,0
1,1,1,19,1,9,3,1,0,0,1,0,1,20,0,0,0,13.9,-0.3,0.79,0
1,1,1,38,19,7,7,1,0,1,0,0,0,19,0,0,0,16.2,0.3,-0.92,1
1,1,1,37,19,191,102,1,0,1,1,0,0,21,0,3,2,12.4,0.5,1.79,0
1,1,1,37,37,4,6,0,0,0,1,0,0,33,0,5,5,10.8,1.4,1.74,0
1,1,1,3,38,4,6,0,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,37,1,9,4,0,0,0,1,0,0,21,0,12,12,7.6,2.6,0.32,0
1,1,1,3,19,2,3,1,0,0,1,0,0,19,0,0,0,8.9,1.4,3.51,0
4,1,1,38,19,9,9,0,0,1,0,0,0,33,0,0,0,8.9,1.4,3.51,0
2,1,1,38,38,5,5,1,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,19,4,4,0,0,0,1,0,1,18,0,0,0,11.1,0.6,2.02,0
1,1,1,19,38,4,4,1,0,0,1,0,1,20,0,0,0,11.1,0.6,2.02,0
1,1,1,37,37,6,6,1,0,0,0,0,0,20,0,0,0,11.1,0.6,2.02,1
1,0,1,19,1,1,1,0,0,0,1,0,1,20,0,0,0,10.8,1.4,1.74,0
1,1,1,1,37,4,9,1,0,0,1,0,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,38,37,8,8,1,0,0,1,0,1,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,41,1,2,3,1,0,0,1,0,0,21,0,0,0,11.1,0.6,2.02,0
1,1,1,3,3,4,2,1,0,0,1,0,0,26,0,0,0,12.4,0.5,1.79,0
1,1,1,37,37,8,6,0,0,0,1,0,0,21,0,0,0,16.2,0.3,-0.92,1
1,1,1,19,38,5,5,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
5,1,1,37,37,9,8,0,0,0,1,0,0,27,0,0,0,12.4,0.5,1.79,1
1,1,1,1,38,3,9,1,0,0,1,0,1,20,0,5,5,15.5,2.8,-4.06,0
1,1,1,19,3,7,10,0,0,0,1,0,0,21,0,0,0,16.2,0.3,-0.92,0
1,1,1,38,37,9,9,1,0,0,1,0,1,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,19,9,9,1,0,0,1,0,0,20,0,1,1,16.2,0.3,-0.92,0
1,1,1,1,19,4,10,1,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,1,1,3,5,0,0,0,1,0,1,20,0,3,2,13.9,-0.3,0.79,0
1,1,1,1,19,4,10,1,0,0,1,0,1,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,37,3,9,2,1,0,0,1,0,0,20,0,0,0,13.9,-0.3,0.79,0
1,0,1,19,37,5,8,0,0,0,1,0,1,20,0,0,0,10.8,1.4,1.74,0
1,1,1,38,1,5,5,0,0,0,1,0,0,20,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,1,7,10,1,0,1,1,0,0,19,0,0,0,13.9,-0.3,0.79,1
1,1,1,3,3,123,122,0,0,0,1,0,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,38,38,9,10,1,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,38,37,9,8,1,0,0,1,0,1,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,12,37,5,9,1,0,0,1,0,0,19,0,0,0,12.4,0.5,1.79,1
1,1,1,37,37,9,4,0,0,0,1,1,0,43,0,0,0,16.2,0.3,-0.92,0
2,1,1,37,25,0,4,0,0,0,1,1,0,47,0,8,5,9.4,-0.8,-3.12,1
1,1,1,34,34,99,99,1,0,0,0,1,0,23,0,0,0,7.6,2.6,0.32,1
1,1,41,19,19,9,9,1,0,1,1,0,1,19,1,0,0,8.9,1.4,3.51,0
1,1,1,3,3,2,2,1,0,0,1,0,0,20,0,0,0,12.7,3.7,-1.7,0
1,1,1,1,3,4,4,1,0,0,1,0,1,19,0,6,4,8.9,1.4,3.51,0
1,1,14,37,37,9,9,1,0,0,1,0,0,19,1,0,0,15.5,2.8,-4.06,0
1,1,1,19,37,4,7,1,0,0,1,0,0,19,0,2,1,13.9,-0.3,0.79,0
1,0,1,19,19,144,141,0,0,1,1,0,1,39,0,0,0,11.1,0.6,2.02,0
1,1,1,1,1,3,5,1,0,0,1,0,1,20,0,0,0,10.8,1.4,1.74,0
1,1,1,38,19,9,3,1,0,0,1,0,0,21,0,0,0,7.6,2.6,0.32,0
1,1,24,37,19,9,7,1,0,1,0,0,0,22,1,5,2,9.4,-0.8,-3.12,0
1,1,1,19,38,5,0,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,1
1,1,1,1,19,141,114,1,0,0,1,0,0,22,0,0,0,13.9,-0.3,0.79,0
1,1,1,19,19,3,3,1,0,0,1,0,1,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,37,38,9,9,1,0,1,1,1,0,18,0,0,0,7.6,2.6,0.32,1
5,1,1,19,19,9,9,0,0,0,1,1,0,26,0,0,0,11.1,0.6,2.02,0
1,0,1,37,37,9,9,0,0,0,0,1,0,36,0,0,0,12.7,3.7,-1.7,1
1,1,1,19,2,5,5,1,0,1,1,1,1,20,0,0,0,12.4,0.5,1.79,0
2,1,1,37,37,9,7,0,0,0,1,1,0,30,0,0,0,15.5,2.8,-4.06,1
1,1,1,1,1,4,10,0,0,0,1,1,0,24,0,0,0,15.5,2.8,-4.06,1
1,1,1,34,34,0,0,0,0,0,1,1,0,26,0,11,12,7.6,2.6,0.32,1
1,1,1,19,38,9,7,0,0,0,0,1,0,19,0,0,0,13.9,-0.3,0.79,1
5,1,1,19,38,9,10,0,0,0,1,1,0,34,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,1,1,1,0,0,1,1,0,33,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,1,9,4,1,0,0,1,1,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,1,4,5,1,0,1,0,1,0,26,0,0,0,8.9,1.4,3.51,1
1,1,1,38,37,7,7,0,0,0,1,1,0,29,0,0,0,16.2,0.3,-0.92,1
1,1,1,19,37,9,7,1,0,0,1,1,1,19,0,0,0,8.9,1.4,3.51,1
1,1,1,1,1,9,9,1,0,0,1,1,0,18,0,0,0,12.7,3.7,-1.7,1
1,0,1,19,37,9,9,0,0,0,0,1,0,29,0,0,0,11.1,0.6,2.02,1
1,1,1,37,37,9,9,0,0,0,1,1,0,21,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,1,4,10,0,0,0,1,1,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,38,38,5,10,0,0,0,1,1,0,20,0,0,0,15.5,2.8,-4.06,0
1,1,1,3,1,2,5,0,0,0,1,1,0,18,0,0,0,7.6,2.6,0.32,1
1,1,1,38,37,5,5,1,0,0,1,1,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,34,34,99,99,0,0,1,1,1,1,21,0,0,0,10.8,1.4,1.74,0
1,1,1,1,1,4,2,1,0,0,1,1,0,20,0,0,0,8.9,1.4,3.51,1
1,1,1,37,37,9,9,0,0,0,1,1,1,30,0,0,0,12.7,3.7,-1.7,1
1,1,1,37,38,4,1,1,0,0,1,1,0,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,19,9,6,1,0,0,1,1,0,30,0,0,0,8.9,1.4,3.51,1
1,1,1,38,1,5,5,1,0,0,1,1,1,22,0,0,0,12.7,3.7,-1.7,0
1,1,1,37,37,5,10,1,0,0,1,1,0,22,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,9,10,1,0,1,0,1,0,19,0,0,0,11.1,0.6,2.02,1
1,1,1,1,19,5,3,1,0,0,1,1,0,21,0,0,0,7.6,2.6,0.32,1
1,1,1,38,38,151,151,0,0,0,1,1,0,21,0,0,0,7.6,2.6,0.32,0
1,1,1,19,38,9,9,1,0,1,1,1,1,21,0,0,0,15.5,2.8,-4.06,1
1,1,1,1,19,4,7,0,0,0,1,1,0,27,0,0,0,15.5,2.8,-4.06,1
1,1,1,37,37,1,1,1,0,0,1,1,0,32,0,0,0,13.9,-0.3,0.79,1
1,1,1,37,1,9,3,0,0,1,0,1,0,40,0,0,0,15.5,2.8,-4.06,1
1,1,1,37,1,5,3,1,0,0,1,1,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,4,4,2,10,1,0,0,1,1,0,20,0,1,1,12.7,3.7,-1.7,1
1,1,1,37,37,9,9,1,0,0,1,1,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,1,38,1,7,0,0,0,1,1,0,21,0,0,0,12.7,3.7,-1.7,1
1,1,1,19,37,5,8,0,0,0,1,1,0,18,0,0,0,12.7,3.7,-1.7,1
1,1,1,1,3,144,123,0,0,0,1,1,0,19,0,0,0,16.2,0.3,-0.92,0
5,1,1,37,37,7,7,0,0,0,0,1,0,30,0,0,0,15.5,2.8,-4.06,1
1,1,1,19,1,9,1,0,0,0,1,1,0,29,0,0,0,15.5,2.8,-4.06,1
1,1,1,1,1,4,4,1,0,1,1,1,0,18,0,0,0,7.6,2.6,0.32,1
1,1,1,1,1,9,9,1,0,0,1,1,1,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,1,3,10,0,0,0,1,1,0,22,0,4,2,15.5,2.8,-4.06,1
1,0,1,37,37,5,5,1,0,0,0,1,0,27,0,0,0,12.7,3.7,-1.7,1
1,1,1,38,1,9,7,1,0,0,1,1,0,20,0,0,0,10.8,1.4,1.74,0
1,0,1,19,38,9,10,0,0,0,1,1,0,42,0,8,7,11.1,0.6,2.02,0
1,1,1,38,38,4,8,0,0,1,1,1,0,21,0,8,4,15.5,2.8,-4.06,0
1,1,1,1,38,7,7,0,1,0,1,1,0,23,0,0,0,16.2,0.3,-0.92,0
1,1,1,38,38,9,9,1,0,0,1,1,0,21,0,4,4,8.9,1.4,3.51,1
1,1,1,4,3,1,1,1,0,0,1,1,0,19,0,0,0,12.7,3.7,-1.7,0
2,1,1,37,37,7,7,0,0,0,1,1,1,40,0,0,0,8.9,1.4,3.51,1
1,1,1,19,1,9,5,0,0,0,1,1,0,22,0,5,5,12.7,3.7,-1.7,1
1,1,1,38,37,9,9,1,0,0,1,1,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,19,37,9,9,0,0,0,1,1,1,24,0,0,0,12.7,3.7,-1.7,0
1,1,1,3,1,2,4,0,0,0,1,1,0,21,0,0,0,12.7,3.7,-1.7,0
1,1,1,3,1,9,3,1,0,0,1,1,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,37,37,9,7,0,0,0,1,1,0,18,0,0,0,7.6,2.6,0.32,1
1,1,1,3,1,3,10,0,0,0,1,1,0,24,0,0,0,11.1,0.6,2.02,1
1,1,1,37,19,9,3,0,0,0,1,1,1,28,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,38,7,9,1,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,1,1,3,3,4,2,0,0,0,1,0,0,28,0,0,0,11.1,0.6,2.02,0
1,1,1,12,1,4,0,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,1
1,1,1,3,1,4,3,1,0,0,0,0,0,19,0,0,0,16.2,0.3,-0.92,0
1,1,1,1,1,4,4,1,0,0,1,0,1,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,39,3,3,2,1,0,0,1,0,0,21,0,0,0,10.8,1.4,1.74,0
1,1,1,1,19,4,5,1,0,1,1,0,0,18,0,0,0,13.9,-0.3,0.79,1
1,1,1,3,19,1,5,1,0,0,1,0,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,38,7,7,1,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,3,1,2,10,1,0,0,1,0,0,20,0,7,8,15.5,2.8,-4.06,0
1,1,1,1,1,9,4,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,37,37,9,9,1,0,0,1,0,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,19,37,7,90,0,0,0,1,0,0,26,0,0,0,10.8,1.4,1.74,1
1,1,1,3,1,3,4,1,0,0,1,0,0,18,0,0,0,13.9,-0.3,0.79,1
1,0,1,37,37,9,9,0,0,0,1,0,0,58,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,3,4,3,0,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,1,4,3,1,0,0,1,0,0,20,0,0,0,12.4,0.5,1.79,0
1,0,1,38,37,6,7,0,0,0,1,0,0,20,0,0,0,11.1,0.6,2.02,1
1,1,1,37,37,9,9,1,0,0,1,0,0,29,0,13,12,9.4,-0.8,-3.12,0
1,1,1,1,1,4,10,0,0,1,0,0,0,27,0,0,0,16.2,0.3,-0.92,1
1,1,1,19,38,5,7,1,0,0,1,0,1,21,0,0,0,11.1,0.6,2.02,0
1,1,1,1,19,4,9,0,0,0,1,0,1,20,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,38,3,7,0,0,0,1,0,1,19,0,0,0,11.1,0.6,2.02,0
1,1,1,37,38,6,6,1,0,0,1,0,1,22,0,0,0,11.1,0.6,2.02,0
1,1,1,38,37,9,7,1,0,0,1,0,1,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,37,1,9,8,1,0,1,0,0,0,19,0,0,0,12.4,0.5,1.79,1
1,1,1,3,3,2,2,1,0,0,1,0,0,23,0,0,0,7.6,2.6,0.32,0
1,1,1,1,1,4,4,1,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,1
1,1,1,1,19,4,8,0,0,0,1,0,0,19,0,0,0,12.7,3.7,-1.7,1
1,1,1,1,1,4,3,1,0,0,1,0,0,20,0,0,0,12.4,0.5,1.79,0
1,1,1,1,38,9,7,1,0,0,1,0,1,19,0,0,0,11.1,0.6,2.02,0
1,1,1,37,37,9,9,1,0,1,0,0,1,26,0,0,0,13.9,-0.3,0.79,1
1,1,1,1,19,4,7,1,0,0,1,0,1,18,0,0,0,11.1,0.6,2.02,0
1,1,1,37,37,4,9,1,0,1,1,0,0,29,0,4,1,12.7,3.7,-1.7,1
1,1,1,3,1,2,6,1,0,0,0,0,0,20,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,2,7,3,1,0,0,1,0,0,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,1,4,4,1,0,0,1,0,0,23,0,1,1,12.4,0.5,1.79,0
1,1,1,2,3,3,2,0,0,0,1,0,0,25,0,2,1,10.8,1.4,1.74,0
1,1,1,3,3,1,1,1,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,1,38,4,7,1,0,0,1,0,1,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,19,5,5,1,0,0,1,0,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,1,19,4,4,1,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,0,1,37,19,9,3,0,0,0,1,0,0,36,0,6,5,8.9,1.4,3.51,1
1,1,1,1,38,4,9,0,0,0,1,1,1,20,0,0,0,15.5,2.8,-4.06,0
1,1,41,1,1,2,3,1,0,0,1,1,0,20,1,0,0,11.1,0.6,2.02,1
1,1,1,38,38,9,8,1,0,0,1,1,0,18,0,0,0,11.1,0.6,2.02,1
1,1,1,3,1,4,6,0,0,0,1,1,0,19,0,0,0,12.4,0.5,1.79,0
1,1,1,1,44,4,2,1,0,1,0,1,0,20,0,3,2,8.9,1.4,3.51,1
1,1,1,19,19,4,7,1,0,0,1,1,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,3,1,3,6,1,0,1,1,1,0,20,0,2,1,12.4,0.5,1.79,1
1,1,1,19,1,90,3,1,0,1,0,1,0,24,0,0,0,9.4,-0.8,-3.12,1
1,1,1,19,38,5,7,1,0,0,1,1,0,19,0,0,0,8.9,1.4,3.51,1
1,1,1,19,19,7,9,1,0,0,1,1,0,18,0,0,0,7.6,2.6,0.32,1
1,1,1,4,38,2,7,1,0,0,1,1,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,1,19,4,4,0,0,0,1,1,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,3,19,1,7,1,0,0,1,1,0,22,0,0,0,16.2,0.3,-0.92,1
1,1,1,19,38,9,9,0,0,0,1,1,0,19,0,0,0,11.1,0.6,2.02,0
2,1,1,1,39,5,3,1,0,1,0,0,0,32,0,0,0,13.9,-0.3,0.79,1
1,1,1,34,19,0,3,1,0,0,1,0,1,21,0,0,0,7.6,2.6,0.32,1
1,1,1,37,37,6,6,1,0,0,1,0,1,19,0,0,0,12.7,3.7,-1.7,0
4,0,1,38,37,9,9,0,0,0,1,0,1,39,0,3,2,12.7,3.7,-1.7,0
1,0,1,34,34,0,0,1,0,0,1,0,0,30,0,3,2,7.6,2.6,0.32,0
1,1,1,1,19,5,5,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,1
2,0,1,37,37,9,9,1,0,0,1,0,0,38,0,4,2,7.6,2.6,0.32,1
1,1,1,34,37,5,7,1,0,0,1,0,0,20,0,0,0,9.4,-0.8,-3.12,0
1,0,1,34,34,0,0,0,0,0,1,0,0,55,0,0,1,7.6,2.6,0.32,0
4,1,1,34,34,0,0,0,0,0,1,0,0,53,0,15,13,7.6,2.6,0.32,1
2,0,1,34,34,0,0,0,0,0,1,0,0,54,0,0,0,7.6,2.6,0.32,1
1,1,1,37,37,9,7,1,0,0,1,0,1,18,0,0,0,7.6,2.6,0.32,0
1,0,1,37,37,9,8,0,0,1,0,0,0,44,0,2,2,8.9,1.4,3.51,1
1,1,1,37,37,9,6,1,0,0,1,0,0,28,0,8,8,10.8,1.4,1.74,0
1,0,1,19,19,9,4,0,0,0,1,0,0,37,0,12,8,8.9,1.4,3.51,0
1,1,1,14,14,90,90,1,0,0,1,0,0,20,0,8,3,7.6,2.6,0.32,0
1,1,1,19,3,3,2,1,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,19,9,9,1,0,0,1,1,0,19,0,0,0,8.9,1.4,3.51,1
1,1,1,38,37,5,9,1,0,0,1,1,1,23,0,17,12,15.5,2.8,-4.06,0
1,1,1,19,37,6,6,0,0,0,1,1,0,22,0,0,0,13.9,-0.3,0.79,1
1,1,1,3,19,3,5,0,0,0,0,1,0,24,0,0,0,11.1,0.6,2.02,1
1,1,1,4,4,4,2,1,0,0,1,1,0,22,0,0,0,12.4,0.5,1.79,0
1,1,1,1,38,5,6,0,0,0,1,1,0,26,0,0,0,13.9,-0.3,0.79,1
1,1,1,37,37,5,5,1,0,0,1,1,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,19,9,9,0,0,0,1,1,0,24,0,2,1,11.1,0.6,2.02,1
1,1,1,1,38,4,3,1,0,0,1,1,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,1,38,7,8,1,0,0,1,1,0,26,0,0,0,11.1,0.6,2.02,1
1,1,1,37,37,9,4,0,0,0,1,1,0,27,0,0,0,16.2,0.3,-0.92,1
1,1,1,37,37,9,6,1,0,0,1,1,1,20,0,0,0,12.4,0.5,1.79,0
1,1,1,12,1,4,10,1,0,0,1,1,0,19,0,0,0,7.6,2.6,0.32,1
1,1,1,38,38,4,9,0,0,0,1,1,1,18,0,0,0,11.1,0.6,2.02,1
1,1,1,1,1,4,4,1,0,0,1,1,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,37,37,9,9,1,0,0,1,1,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,37,37,9,9,1,0,0,1,1,0,34,0,7,4,7.6,2.6,0.32,0
1,1,1,38,19,8,10,1,0,0,1,1,0,19,0,0,0,16.2,0.3,-0.92,1
1,1,1,1,19,4,4,0,0,0,1,1,1,19,0,0,0,9.4,-0.8,-3.12,0
2,1,1,2,2,1,4,0,0,0,1,1,0,30,0,3,5,15.5,2.8,-4.06,1
1,1,1,1,3,9,3,0,0,0,0,1,0,22,0,0,0,10.8,1.4,1.74,1
1,1,1,3,38,1,9,0,0,0,0,1,0,19,0,0,0,15.5,2.8,-4.06,1
1,1,1,38,1,9,8,0,0,0,1,1,0,21,0,0,0,7.6,2.6,0.32,1
1,1,1,37,37,9,9,1,0,0,0,1,0,22,0,0,0,7.6,2.6,0.32,1
1,1,1,37,37,9,9,0,0,0,1,1,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,19,38,7,7,0,0,0,1,1,0,20,0,0,0,15.5,2.8,-4.06,0
1,1,1,3,1,2,8,1,0,0,1,1,0,35,0,0,0,13.9,-0.3,0.79,1
1,1,1,37,37,9,9,1,0,0,1,1,0,20,0,0,0,7.6,2.6,0.32,1
1,1,1,6,11,4,5,0,0,0,1,1,0,21,0,0,0,7.6,2.6,0.32,0
1,1,1,34,34,99,99,0,0,1,0,1,0,27,0,0,0,7.6,2.6,0.32,1
1,1,1,37,38,9,5,1,0,0,0,1,0,26,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,33,3,3,0,0,0,0,1,0,20,0,0,0,10.8,1.4,1.74,1
1,1,1,37,37,6,6,0,0,1,0,1,0,28,0,4,2,15.5,2.8,-4.06,1
1,1,1,19,38,9,7,1,0,0,1,1,0,19,0,0,0,11.1,0.6,2.02,0
1,0,1,37,19,9,9,0,0,0,0,1,0,47,0,0,0,12.7,3.7,-1.7,1
4,1,1,37,37,4,9,0,0,0,0,1,0,55,0,0,0,10.8,1.4,1.74,1
1,1,1,37,37,5,9,1,0,0,1,1,0,39,0,0,1,16.2,0.3,-0.92,1
2,1,1,37,37,9,9,1,0,1,1,1,0,35,0,14,12,15.5,2.8,-4.06,1
1,1,1,37,29,0,4,0,0,0,0,1,0,32,0,0,0,7.6,2.6,0.32,1
1,1,1,3,12,2,9,1,0,0,1,1,0,20,0,0,0,8.9,1.4,3.51,0
1,1,1,37,37,9,9,0,0,0,1,1,0,36,0,0,0,12.7,3.7,-1.7,0
1,0,1,38,19,9,10,0,0,1,1,1,1,34,0,0,0,16.2,0.3,-0.92,0
1,1,1,38,19,0,2,1,0,0,1,1,0,21,0,0,0,9.4,-0.8,-3.12,1
1,0,1,37,19,3,10,0,0,0,1,1,1,42,0,0,0,13.9,-0.3,0.79,1
